well_name,metric_month,metric_value
Floyd Tiller 3H,2025-03-01,340.1029189923818
Floyd Tiller 3H,2025-04-01,340.4054763615318
Floyd Tiller 3H,2025-05-01,340.69276627814475
Floyd Tiller 3H,2025-06-01,340.96626693664115
Floyd Tiller 3H,2025-07-01,341.22725124083405
Floyd Tiller 3H,2025-08-01,341.4768231834495
Floyd Tiller 3H,2025-09-01,341.7159465027981
Floyd Tiller 3H,2025-10-01,341.9454675048602
Floyd Tiller 3H,2025-11-01,342.16613342129125
Floyd Tiller 3H,2025-12-01,342.3786073122771
Floyd Tiller 3H,2026-01-01,342.58348026668864
Floyd Tiller 3H,2026-02-01,342.7812814674314
Floyd Tiller 3H,2026-03-01,342.972486555328
Floyd Tiller 3H,2026-04-01,343.15752462556634
Floyd Tiller 3H,2026-05-01,343.336784116637
Floyd Tiller 3H,2026-06-01,343.5106177957886
Floyd Tiller 3H,2026-07-01,343.6793470024697
Floyd Tiller 3H,2026-08-01,343.84326527851874
Floyd Tiller 3H,2026-09-01,344.0026414885211
Floyd Tiller 3H,2026-10-01,344.15772251395055
Floyd Tiller 3H,2026-11-01,344.3087355891353
Floyd Tiller 3H,2026-12-01,344.45589033473834
Floyd Tiller 5H,2025-01-01,163.58145465931287
Floyd Tiller 5H,2025-02-01,163.7446167551719
Floyd Tiller 5H,2025-03-01,163.8986034711809
Floyd Tiller 5H,2025-04-01,164.0443993546088
Floyd Tiller 5H,2025-05-01,164.18283816855063
Floyd Tiller 5H,2025-06-01,164.31463222514168
Floyd Tiller 5H,2025-07-01,164.44039491101125
Floyd Tiller 5H,2025-08-01,164.56065821787308
Floyd Tiller 5H,2025-09-01,164.67588655162015
Floyd Tiller 5H,2025-10-01,164.78648772984369
Floyd Tiller 5H,2025-11-01,164.89282182819738
Floyd Tiller 5H,2025-12-01,164.99520836179073
Floyd Tiller 5H,2026-01-01,165.09393216420364
Floyd Tiller 5H,2026-02-01,165.18924823777937
Floyd Tiller 5H,2026-03-01,165.28138578401368
Floyd Tiller 5H,2026-04-01,165.37055157500419
Floyd Tiller 5H,2026-05-01,165.4569327912119
Floyd Tiller 5H,2026-06-01,165.54069942385235
Floyd Tiller 5H,2026-07-01,165.62200631972527
Floyd Tiller 5H,2026-08-01,165.70099493053038
Floyd Tiller 5H,2026-09-01,165.7777948165043
Floyd Tiller 5H,2026-10-01,165.85252494467323
Floyd Tiller 5H,2026-11-01,165.9252948145075
Floyd Tiller 5H,2026-12-01,165.9962054378149
Floyd Tiller 6H,2025-01-01,275.0274032278182
Floyd Tiller 6H,2025-02-01,273.1798427948537
Floyd Tiller 6H,2025-03-01,271.44558409322224
Floyd Tiller 6H,2025-04-01,269.81213427257853
Floyd Tiller 6H,2025-05-01,268.2689289562591
Floyd Tiller 6H,2025-06-01,266.80695750175795
Floyd Tiller 6H,2025-07-01,265.4184747060332
Floyd Tiller 6H,2025-08-01,264.09677614192157
Floyd Tiller 6H,2025-09-01,262.8360210282747
Floyd Tiller 6H,2025-10-01,261.63109108695085
Floyd Tiller 6H,2025-11-01,260.47747697907033
Floyd Tiller 6H,2025-12-01,259.37118611451575
Floyd Tiller 6H,2026-01-01,258.30866719600436
Floyd Tiller 6H,2026-02-01,257.2867479903675
Floyd Tiller 6H,2026-03-01,256.3025836467057
Floyd Tiller 6H,2026-04-01,255.35361349281354
Floyd Tiller 6H,2026-05-01,254.43752469869838
Floyd Tiller 6H,2026-06-01,253.55222154155564
Floyd Tiller 6H,2026-07-01,252.69579927004048
Floyd Tiller 6H,2026-08-01,251.86652176837728
Floyd Tiller 6H,2026-09-01,251.06280237807277
Floyd Tiller 6H,2026-10-01,250.28318735790822
Floyd Tiller 6H,2026-11-01,249.5263415596649
Floyd Tiller 6H,2026-12-01,248.7910359737742
Floyd Tiller 7H,2025-01-01,583.2087236634635
Floyd Tiller 7H,2025-02-01,581.9917229393672
Floyd Tiller 7H,2025-03-01,580.845718517181
Floyd Tiller 7H,2025-04-01,579.7629995726488
Floyd Tiller 7H,2025-05-01,578.7370412467154
Floyd Tiller 7H,2025-06-01,577.7622737894658
Floyd Tiller 7H,2025-07-01,576.8339052072419
Floyd Tiller 7H,2025-08-01,575.9477832021055
Floyd Tiller 7H,2025-09-01,575.1002864078708
Floyd Tiller 7H,2025-10-01,574.2882377716362
Floyd Tiller 7H,2025-11-01,573.5088348856387
Floyd Tiller 7H,2025-12-01,572.7595934419518
Floyd Tiller 7H,2026-01-01,572.038300953784
Floyd Tiller 7H,2026-02-01,571.3429785866682
Floyd Tiller 7H,2026-03-01,570.671849453241
Floyd Tiller 7H,2026-04-01,570.0233121022446
Floyd Tiller 7H,2026-05-01,569.3959182138423
Floyd Tiller 7H,2026-06-01,568.7883537256861
Floyd Tiller 7H,2026-07-01,568.1994227759475
Floyd Tiller 7H,2026-08-01,567.6280339738435
Floyd Tiller 7H,2026-09-01,567.0731886045659
Floyd Tiller 7H,2026-10-01,566.5339704508152
Floyd Tiller 7H,2026-11-01,566.0095369723824
Floyd Tiller 7H,2026-12-01,565.4991116321949
Floyd Tiller 9H,2025-01-01,345.92978196865914
Floyd Tiller 9H,2025-02-01,346.2747654542561
Floyd Tiller 9H,2025-03-01,346.60034883187757
Floyd Tiller 9H,2025-04-01,346.9086137965776
Floyd Tiller 9H,2025-05-01,347.20132323002633
Floyd Tiller 9H,2025-06-01,347.4799832217706
Floyd Tiller 9H,2025-07-01,347.7458906963683
Floyd Tiller 9H,2025-08-01,348.0001704795331
Floyd Tiller 9H,2025-09-01,348.2438044956608
Floyd Tiller 9H,2025-10-01,348.47765502064465
Floyd Tiller 9H,2025-11-01,348.7024833863535
Floyd Tiller 9H,2025-12-01,348.91896516474674
Floyd Tiller 9H,2026-01-01,349.1277025982789
Floyd Tiller 9H,2026-02-01,349.3292348552071
Floyd Tiller 9H,2026-03-01,349.5240465513183
Floyd Tiller 9H,2026-04-01,349.7125748784155
Floyd Tiller 9H,2026-05-01,349.89521560439044
Floyd Tiller 9H,2026-06-01,350.07232815276296
Floyd Tiller 9H,2026-07-01,350.24423992620274
Floyd Tiller 9H,2026-08-01,350.4112500052268
